SEGID,BMP,EMP,DISTANCE,PLANAREA,AADT2019,SUBAREAID,CO_FIPS,F_AREA,CCSGROUP19,FACMANADJ,FAC_APR,FAC_AUG,FAC_DEC,FAC_FAL,FAC_FEB,FAC_FRI,FAC_JAN,FAC_JUL,FAC_JUN,FAC_MAR,FAC_MAX,FAC_MAXMO,FAC_MAY,FAC_MON,FAC_NOV,FAC_OCT,FAC_SAT,FAC_SEP,FAC_SPR,FAC_SUM,FAC_SUN,FAC_THU,FAC_TUE,FAC_WDAVG,FAC_WEAVG,FAC_WED,FAC_WEMAX,FAC_WIN
0031_040.1,40.139,47.203,7.0721074353,UDOT,6687.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0031_047.2,47.203,47.746,0.552626825732,UDOT,6787.0,0,15,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0032_000.0,0.0,9.014,8.99415461143,UDOT,3063.0,4,51,MAG,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_009.0,9.014,9.828,0.813033187622,UDOT,3063.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_009.8,9.828,10.404,0.570645160475,UDOT,2363.0,4,43,Summit,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0032_010.4,10.404,11.416,1.01279754177,UDOT,5457.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_011.4,11.416,12.429,1.01412665606,UDOT,5457.0,4,43,Summit,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0032_012.4,12.429,12.655,0.223954296962,UDOT,7112.0,4,43,Summit,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0032_012.7,12.655,12.99,0.335392050309,UDOT,7972.0,4,43,Summit,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0032_013.0,12.99,16.474,3.48202938169,UDOT,5402.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_016.5,16.474,17.091,0.615930189917,UDOT,5402.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_017.1,17.091,18.244,1.15277713056,UDOT,2700.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_018.2,18.244,18.787,0.542500792201,UDOT,3686.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_018.8,18.787,20.932,2.14815685582,UDOT,3149.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_020.9,20.932,21.927,0.996842846407,UDOT,3149.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_021.9,21.927,23.698,1.77008215403,UDOT,1807.0,4,43,Summit,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0032_023.7,23.698,28.445,4.7509293185,UDOT,2436.0,4,43,Summit,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0032_028.4,28.445,28.688,0.244266451934,UDOT,3587.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_028.7,28.688,28.872,0.186711425787,UDOT,3587.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0032_028.9,28.872,29.053,0.180042258232,UDOT,1745.0,4,43,Summit,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0034_000.0,0.0,0.574,0.584690626528,Dixie,21289.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0034_000.6,0.574,0.808,0.234581273547,Dixie,23658.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0034_000.8,0.808,1.042,0.234808760846,Dixie,23658.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0034_001.0,1.042,1.39,0.349929532124,Dixie,23658.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0034_001.4,1.39,1.738,0.350557362031,Dixie,33739.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0034_001.7,1.738,1.939,0.203199117168,Dixie,48952.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0034_001.9,1.939,2.15,0.210739115647,Dixie,41688.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0035_000.0,0.0,1.007,1.00746516244,UDOT,3225.0,4,43,Summit,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0035_001.0,1.007,3.416,2.40940300158,UDOT,1782.0,4,43,Summit,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0035_003.4,3.416,4.064,0.634129476607,UDOT,1782.0,4,43,Summit,COM,0,0.3134,2.1735,0.429,1.1873,0.2102,1.2682,0.251,2.4005,1.6956,0.2309,2.4005,7,0.7341,0.6531,0.6446,1.3139,1.4991,1.6032,0.4261,2.0899,1.4314,0.8217,0.6423,0.7161,1.4653,0.6841,1.4991,0.2967
0035_004.1,4.064,9.572,5.48427660631,UDOT,864.0,4,43,Summit,COM,0,0.3134,2.1735,0.429,1.1873,0.2102,1.2682,0.251,2.4005,1.6956,0.2309,2.4005,7,0.7341,0.6531,0.6446,1.3139,1.4991,1.6032,0.4261,2.0899,1.4314,0.8217,0.6423,0.7161,1.4653,0.6841,1.4991,0.2967
0035_009.6,9.572,15.083,5.48397110907,UDOT,562.0,4,51,MAG,COM,0,0.3134,2.1735,0.429,1.1873,0.2102,1.2682,0.251,2.4005,1.6956,0.2309,2.4005,7,0.7341,0.6531,0.6446,1.3139,1.4991,1.6032,0.4261,2.0899,1.4314,0.8217,0.6423,0.7161,1.4653,0.6841,1.4991,0.2967
0035_015.1,15.083,27.541,12.4243838778,UDOT,442.0,4,51,MAG,COM,0,0.3134,2.1735,0.429,1.1873,0.2102,1.2682,0.251,2.4005,1.6956,0.2309,2.4005,7,0.7341,0.6531,0.6446,1.3139,1.4991,1.6032,0.4261,2.0899,1.4314,0.8217,0.6423,0.7161,1.4653,0.6841,1.4991,0.2967
0035_027.5,27.541,28.651,1.10599674707,UDOT,442.0,0,13,UDOT,COM,0,0.3134,2.1735,0.429,1.1873,0.2102,1.2682,0.251,2.4005,1.6956,0.2309,2.4005,7,0.7341,0.6531,0.6446,1.3139,1.4991,1.6032,0.4261,2.0899,1.4314,0.8217,0.6423,0.7161,1.4653,0.6841,1.4991,0.2967
0035_028.7,28.651,36.675,8.01961786546,UDOT,424.0,0,13,UDOT,COM,0,0.3134,2.1735,0.429,1.1873,0.2102,1.2682,0.251,2.4005,1.6956,0.2309,2.4005,7,0.7341,0.6531,0.6446,1.3139,1.4991,1.6032,0.4261,2.0899,1.4314,0.8217,0.6423,0.7161,1.4653,0.6841,1.4991,0.2967
0035_036.7,36.675,42.038,5.35896876473,UDOT,3779.0,0,13,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0035_042.0,42.038,44.939,2.8997275681,UDOT,1109.0,0,13,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0035_044.9,44.939,62.012,17.038412125,UDOT,569.0,0,13,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_000.0,0.036,0.747,0.715369415159,UDOT,1257.0,0,23,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_000.7,0.747,6.13,5.36909010443,UDOT,852.0,0,23,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_006.1,6.13,13.438,7.28846049031,UDOT,852.0,0,45,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_013.4,13.438,20.7,7.23636416922,UDOT,642.0,0,45,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_020.7,20.7,21.483,0.779819167456,UDOT,605.0,0,45,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_021.5,21.483,26.542,5.04982931764,UDOT,886.0,0,45,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_026.5,26.542,27.162,0.618962435162,UDOT,886.0,0,45,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_027.2,27.162,38.763,11.5671546109,UDOT,886.0,0,45,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_038.8,38.763,40.779,2.0098026156,UDOT,1981.0,0,45,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_040.8,40.779,42.557,1.77190007007,UDOT,1981.0,0,45,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0036_042.6,42.557,47.451,4.88014217161,UDOT,4779.0,0,45,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0036_047.5,47.451,47.759,0.306467202093,UDOT,6006.0,0,45,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0036_047.8,47.759,48.126,0.365718609522,UDOT,6006.0,0,45,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0036_048.1,48.126,50.751,2.61789684678,UDOT,7339.0,0,45,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0036_050.8,50.751,51.436,0.82761148765,UDOT,7339.0,0,45,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0036_051.6,51.436,51.844,0.721802802046,UDOT,6455.0,0,45,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0036_052.3,52.305,52.587,0.2805483894,UDOT,13297.0,0,45,UDOT,COR,0,0.9554,1.1458,0.9239,1.0162,0.8836,1.175,0.8523,1.1474,1.1022,0.9227,1.1474,7,1.0181,0.9692,0.9351,1.0377,1.1048,1.0758,0.9654,1.1318,0.7149,1.0427,0.9884,1.012,0.9099,1.0049,1.1048,0.8866
0036_052.6,52.587,52.965,0.376746650682,UDOT,13297.0,0,45,UDOT,COR,0,0.9554,1.1458,0.9239,1.0162,0.8836,1.175,0.8523,1.1474,1.1022,0.9227,1.1474,7,1.0181,0.9692,0.9351,1.0377,1.1048,1.0758,0.9654,1.1318,0.7149,1.0427,0.9884,1.012,0.9099,1.0049,1.1048,0.8866
0036_053.0,52.965,53.309,0.342527268692,UDOT,13297.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_053.3,53.309,53.689,0.3786057265,UDOT,13297.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_053.7,53.689,53.836,0.14674214936,UDOT,18245.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_053.8,53.836,54.085,0.247572672005,UDOT,18245.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_054.1,54.085,54.356,0.269697465725,UDOT,21065.0,0,45,UDOT,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0036_054.4,54.356,54.61,0.253334349649,UDOT,32195.0,0,45,UDOT,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0036_054.6,54.61,54.905,0.294614363687,UDOT,32195.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_054.9,54.905,55.044,0.138162847964,UDOT,32195.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_055.0,55.044,55.181,0.137358877093,UDOT,30191.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_055.2,55.181,55.769,0.586178567259,UDOT,30191.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_055.8,55.769,56.16,0.390504480798,UDOT,30191.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_056.2,56.16,56.78,0.618937996201,UDOT,30191.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_056.8,56.78,57.286,0.505205076424,UDOT,23284.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_057.3,57.286,58.489,1.276748497,UDOT,23284.0,0,45,UDOT,COR,0,0.9554,1.1458,0.9239,1.0162,0.8836,1.175,0.8523,1.1474,1.1022,0.9227,1.1474,7,1.0181,0.9692,0.9351,1.0377,1.1048,1.0758,0.9654,1.1318,0.7149,1.0427,0.9884,1.012,0.9099,1.0049,1.1048,0.8866
0036_058.5,58.489,59.298,0.729954850785,UDOT,23284.0,0,45,UDOT,COR,0,0.9554,1.1458,0.9239,1.0162,0.8836,1.175,0.8523,1.1474,1.1022,0.9227,1.1474,7,1.0181,0.9692,0.9351,1.0377,1.1048,1.0758,0.9654,1.1318,0.7149,1.0427,0.9884,1.012,0.9099,1.0049,1.1048,0.8866
0036_059.3,59.298,60.053,0.751391168394,UDOT,23284.0,0,45,UDOT,COR,0,0.9554,1.1458,0.9239,1.0162,0.8836,1.175,0.8523,1.1474,1.1022,0.9227,1.1474,7,1.0181,0.9692,0.9351,1.0377,1.1048,1.0758,0.9654,1.1318,0.7149,1.0427,0.9884,1.012,0.9099,1.0049,1.1048,0.8866
0036_060.1,60.053,60.823,0.767253969809,UDOT,23284.0,0,45,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0036_060.8,60.823,61.282,0.45643672259,UDOT,23284.0,0,45,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0036_061.3,61.282,62.897,1.60839199378,UDOT,23284.0,0,45,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
