Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
2548,39022,0,0,39,449514.00873,4374926.31347,126.84,126.84,0.19819,0.00,0.00,1572,594,976,2.87,2,Transition,1
2549,39023,0,0,39,450269.27127,4374910.87739,75.47,75.47,0.11793,0.00,0.00,1572,594,976,2.87,2,Transition,1
2550,39024,0,0,39,460364.04428,4377984.75182,210.32,210.32,0.32862,0.00,0.00,3330,1339,4868,1.25,2,Transition,1
2551,39025,0,0,39,461635.09243,4377809.59508,433.87,433.87,0.67792,0.00,0.00,3418,1403,11281,0.56,1,Rural,1
2552,39026,0,0,39,460361.03130,4376787.48388,371.63,371.63,0.58067,0.00,0.00,3216,1441,1575,3.93,2,Transition,1
2553,39027,0,0,39,461587.75799,4376577.41855,481.31,478.83,0.75204,0.00,0.00,2767,1230,22756,0.23,1,Rural,1
2554,39028,0,0,39,460387.40427,4375740.43258,80.79,80.79,0.12623,0.00,0.00,1775,1045,2456,1.60,2,Transition,1
2555,39029,0,0,39,458875.55813,4375374.59381,384.34,384.34,0.60053,0.00,0.00,259,342,2980,0.32,1,Rural,1
2556,39030,0,0,39,457221.32683,4370529.06454,46.05,46.05,0.07195,0.00,0.00,1097,157,861,1.65,2,Transition,1
2557,39031,0,0,39,457894.54313,4370933.58219,278.20,278.20,0.43468,0.00,0.00,815,134,1888,0.58,1,Rural,1
2558,39032,0,0,39,457116.93257,4369710.10225,148.34,148.34,0.23178,0.00,0.00,903,156,4723,0.26,1,Rural,1
2559,39033,0,0,39,457895.47259,4370108.31918,172.01,172.01,0.26876,0.00,0.00,1097,157,861,1.65,2,Transition,1
2560,39034,0,0,39,457893.32176,4369411.94459,216.10,216.10,0.33765,0.00,0.00,1097,157,861,1.65,2,Transition,1
2561,39035,0,0,39,449124.00011,4358585.70776,95.27,95.27,0.14887,0.00,0.00,1732,846,1689,2.06,2,Transition,1
2562,39036,0,0,39,449017.45612,4357700.99886,253.78,253.78,0.39653,0.00,0.00,2375,1281,1865,2.70,2,Transition,1
2563,39037,0,0,39,449855.69594,4357685.60733,258.39,258.39,0.40373,0.00,0.00,3344,1857,1013,7.10,3,Suburban,1
2564,39038,0,0,39,450596.47063,4357686.65921,194.18,194.18,0.30341,0.00,0.00,4203,1428,2293,3.12,2,Transition,1
2565,39039,0,0,39,449171.63082,4356595.67673,318.78,318.78,0.49810,0.00,0.00,4248,2528,1367,6.94,3,Suburban,1
2566,39040,0,0,39,449845.86569,4356573.01745,210.92,210.92,0.32956,0.00,0.00,5100,2339,1288,7.72,3,Suburban,1
2567,39041,0,0,39,450629.66682,4356576.17127,175.04,175.04,0.27349,0.00,0.00,3477,1156,2424,2.42,2,Transition,1
2568,39042,0,0,39,449592.61690,4355303.28737,325.18,325.18,0.50810,0.00,0.00,4375,2067,1420,6.09,3,Suburban,1
2569,39043,0,0,39,450707.11200,4355259.18111,389.89,389.89,0.60921,0.00,0.00,4375,2067,1420,6.09,3,Suburban,1
2570,39044,0,0,39,426392.19779,4341888.58092,462.42,462.42,0.72253,0.00,0.00,983,663,22387,0.11,1,Rural,1
2571,39045,0,0,39,444849.87426,4347774.42119,335.93,333.45,0.52488,0.00,0.00,2687,1968,2695,2.51,2,Transition,1
2572,39046,0,0,39,444475.47404,4346756.57664,276.77,276.77,0.43245,0.00,0.00,3414,1974,1476,5.08,3,Suburban,1
2573,39047,0,0,39,445589.11927,4346934.36557,332.89,330.37,0.52014,0.00,0.00,3414,1974,1476,5.08,3,Suburban,1
2574,39048,0,0,39,444472.83392,4345745.41896,301.37,301.37,0.47088,0.00,0.00,3310,1790,4312,1.63,2,Transition,1
2575,39049,0,0,39,445576.82214,4345805.29672,234.51,234.51,0.36643,0.00,0.00,3414,1974,1476,5.08,3,Suburban,1
2576,39050,0,0,39,439949.01823,4338681.77804,50.45,50.45,0.07882,0.00,0.00,380,162,3991,0.18,1,Rural,1
2577,39051,0,0,39,440537.81512,4338769.76255,101.90,101.90,0.15922,0.00,0.00,380,162,3991,0.18,1,Rural,1
2578,39052,0,0,39,439924.71596,4338214.38803,71.73,71.49,0.11208,0.00,0.00,380,162,3991,0.18,1,Rural,1
2579,39053,0,0,39,440441.46298,4338004.46002,140.14,139.66,0.21897,0.00,0.00,380,162,3991,0.18,1,Rural,1
2580,39054,0,0,39,428486.05106,4334843.20909,868.94,849.22,1.35773,0.00,0.00,1978,1962,3682,1.64,2,Transition,1
2581,39055,0,0,39,430327.74107,4335380.02456,947.78,947.78,1.48090,0.00,0.00,1978,1962,3682,1.64,2,Transition,1
2582,39056,0,0,39,430294.70627,4334116.44352,936.99,936.99,1.46404,0.00,0.00,1978,1962,3682,1.64,2,Transition,1
2583,39057,0,0,39,428629.95343,4333139.13230,407.34,407.34,0.63646,0.00,0.00,2600,1924,3289,2.00,2,Transition,1
2584,39058,0,0,39,429799.18430,4333158.43437,540.37,540.37,0.84433,0.00,0.00,2818,1838,3331,1.99,2,Transition,1
2585,39059,0,0,39,428707.18029,4331274.85131,554.70,554.70,0.86672,0.00,0.00,1855,1096,5745,0.72,1,Rural,1
2586,39060,0,0,39,429712.26713,4331235.45118,596.59,596.59,0.93218,0.00,0.00,1880,1103,4502,0.92,1,Rural,1
2587,39061,0,0,39,438688.37276,4330303.50168,516.73,510.64,0.80740,0.00,0.00,722,96,72379,0.01,1,Rural,1
2588,39062,0,0,39,458254.57839,4404422.28040,5321.74,5309.91,8.31522,0.00,0.00,573,55,109987,0.01,1,Rural,1
2589,39063,0,0,39,464075.35620,4398411.10720,3937.63,3867.29,6.15255,0.00,0.00,474,50,31496,0.02,1,Rural,1
2590,39064,0,0,39,465194.27574,4392954.13647,28137.83,12129.50,43.96536,0.00,0.00,278,44,17600,0.02,1,Rural,1
2591,39065,0,0,39,473898.30293,4397541.39405,31648.77,19680.72,49.45121,0.00,0.00,104,22,51318,0.00,1,Rural,1
2592,39066,0,0,39,461751.11993,4401721.23480,13284.90,11156.46,20.75766,0.00,0.00,558,64,34016,0.02,1,Rural,1
2593,39067,0,0,39,459492.05973,4390082.19958,92500.99,77523.39,144.53280,0.00,0.00,230,44,81555,0.00,1,Rural,1
2594,39068,0,0,39,460821.11600,4388289.31547,663.20,663.20,1.03624,0.00,0.00,480,137,1584,0.48,1,Rural,1
2595,39069,0,0,39,459282.70089,4378754.33162,3421.89,3373.79,5.34671,0.00,0.00,2658,1033,5383,0.89,1,Rural,1
2596,39070,0,0,39,462312.53701,4390425.26371,3092.52,2790.28,4.83207,0.00,0.00,256,43,6134,0.06,1,Rural,1
2597,39071,0,0,39,462106.34552,4388533.94908,563.86,539.92,0.88103,0.00,0.00,267,61,1934,0.20,1,Rural,1
2598,39072,0,0,39,463913.88954,4386968.06196,479.23,479.23,0.74880,0.00,0.00,1255,351,6579,0.30,1,Rural,1
2599,39073,0,0,39,461801.25363,4385372.45665,167.49,167.49,0.26171,0.00,0.00,759,279,1142,1.17,2,Transition,1
2600,39074,0,0,39,462299.99495,4385066.94315,229.14,229.13,0.35802,0.00,0.00,759,279,1142,1.17,2,Transition,1
2601,39075,0,0,39,463066.44881,4385196.01909,300.88,298.41,0.47013,0.00,0.00,573,254,1267,0.87,1,Rural,1
2602,39076,0,0,39,463972.95179,4385255.13632,334.51,334.51,0.52267,0.00,0.00,877,255,7119,0.20,1,Rural,1
2603,39077,0,0,39,461276.23158,4383158.09236,474.19,466.53,0.74092,0.00,0.00,198,87,4370,0.09,1,Rural,1
2604,39078,0,0,39,462173.62348,4382665.57982,807.19,804.72,1.26124,0.00,0.00,198,87,4501,0.08,1,Rural,1
2605,39079,0,0,39,464506.21113,4384016.64512,623.15,620.68,0.97368,0.00,0.00,304,21,7111,0.05,1,Rural,1
2606,39080,0,0,39,461910.81233,4381336.06462,2709.98,2702.57,4.23435,0.00,0.00,1329,436,7781,0.29,1,Rural,1
2607,39081,0,0,39,464801.73492,4386445.42246,11289.01,5627.81,17.63908,0.00,0.00,1167,337,6808,0.27,1,Rural,1
2608,39082,0,0,39,475427.38878,4387367.09200,9267.23,6908.24,14.48005,0.00,0.00,270,111,43756,0.01,1,Rural,1
2609,39083,0,0,39,462977.51639,4377718.54652,19326.93,9786.71,30.19834,0.00,0.00,2644,997,32300,0.15,1,Rural,1
2610,39084,0,0,39,475984.35936,4379354.17524,12388.15,7616.87,19.35649,0.00,0.00,242,74,38038,0.01,1,Rural,1
2611,39085,0,0,39,444121.72596,4373764.68530,45338.17,24102.24,70.84090,0.00,0.00,276,31,26041,0.01,1,Rural,1
2612,39086,0,0,39,444605.38698,4388391.02878,438.98,438.98,0.68591,0.00,0.00,408,71,1292,0.43,1,Rural,1
2613,39087,0,0,39,443336.48306,4387487.35555,494.56,492.67,0.77275,0.00,0.00,302,42,1418,0.27,1,Rural,1
2614,39088,0,0,39,443591.46829,4386382.14455,276.24,276.24,0.43163,0.00,0.00,331,44,1063,0.40,1,Rural,1
2615,39089,0,0,39,444206.99497,4384279.08263,817.07,817.07,1.27668,0.00,0.00,250,67,2862,0.14,1,Rural,1
2616,39090,0,0,39,445681.45472,4383655.81773,1575.20,1544.85,2.46125,0.00,0.00,247,65,3653,0.10,1,Rural,1
2617,39091,0,0,39,446688.65115,4385169.59936,484.81,483.04,0.75752,0.00,0.00,327,89,1389,0.37,1,Rural,1
2618,39092,0,0,39,447454.96684,4383617.35333,671.84,669.37,1.04975,0.00,0.00,93,37,4092,0.04,1,Rural,1
2619,39093,0,0,39,444205.01141,4380938.99544,1035.12,1035.12,1.61737,0.00,0.00,67,82,8030,0.03,1,Rural,1
2620,39094,0,0,39,444292.06676,4377457.15557,1602.66,1597.25,2.50416,0.00,0.00,153,80,32473,0.01,1,Rural,1
2621,39095,0,0,39,446502.18262,4379802.04690,3045.17,3035.28,4.75807,0.00,0.00,90,87,9727,0.03,1,Rural,1
2622,39096,0,0,39,447741.29838,4376385.05839,2712.41,2702.96,4.23813,0.00,0.00,1457,954,3682,0.93,1,Rural,1
2623,39097,0,0,39,448439.39566,4380622.54282,1365.09,1356.76,2.13295,0.00,0.00,90,82,7641,0.03,1,Rural,1
2624,39098,0,0,39,451723.89066,4375847.72451,3319.27,3182.92,5.18636,0.00,0.00,792,280,4769,0.29,1,Rural,1
2625,39099,0,0,39,444598.34398,4371228.89478,183.64,183.64,0.28694,0.00,0.00,275,63,576,0.70,1,Rural,1
2626,39100,0,0,39,444646.53738,4370171.35254,167.14,166.62,0.26115,0.00,0.00,132,40,383,0.56,1,Rural,1
2627,39101,0,0,39,446333.90580,4373619.43543,1845.05,1523.09,2.88288,0.00,0.00,151,37,26748,0.01,1,Rural,1
2628,39102,0,0,39,448399.52009,4374534.57894,401.03,376.32,0.62660,0.00,0.00,969,963,1867,1.59,2,Transition,1
2629,39103,0,0,39,448516.19573,4373070.61693,818.44,816.69,1.27882,0.00,0.00,30,681,2981,0.48,1,Rural,1
2630,39104,0,0,39,450050.17003,4374220.69483,297.37,297.37,0.46464,0.00,0.00,894,364,1226,1.34,2,Transition,1
2631,39105,0,0,39,450223.19984,4373213.84656,500.09,500.08,0.78138,0.00,0.00,428,248,1816,0.52,1,Rural,1
2632,39106,0,0,39,445469.23004,4371812.26494,140.23,140.23,0.21912,0.00,0.00,206,35,676,0.41,1,Rural,1
2633,39107,0,0,39,446283.43333,4371750.56458,165.39,165.39,0.25842,0.00,0.00,208,35,657,0.43,1,Rural,1
2634,39108,0,0,39,446284.89482,4370929.68455,164.24,164.24,0.25662,0.00,0.00,116,17,657,0.23,1,Rural,1
2635,39109,0,0,39,445240.24328,4369903.34805,32.91,32.91,0.05143,0.00,0.00,132,40,383,0.56,1,Rural,1
2636,39110,0,0,39,445642.83337,4369916.84359,48.21,48.21,0.07534,0.00,0.00,137,40,378,0.58,1,Rural,1
2637,39111,0,0,39,446290.99949,4370118.82299,162.37,162.37,0.25371,0.00,0.00,71,10,478,0.19,1,Rural,1
2638,39112,0,0,39,447381.68618,4370744.41882,761.30,761.30,1.18953,0.00,0.00,14,25,2244,0.03,1,Rural,1
2639,39113,0,0,39,448728.11305,4371104.63985,990.39,990.39,1.54748,0.00,0.00,70,51,4117,0.04,1,Rural,1
2640,39114,0,0,39,450443.57497,4370383.14212,1386.40,1384.18,2.16625,0.00,0.00,316,84,7212,0.07,1,Rural,1
2641,39115,0,0,39,451674.35797,4374638.95801,605.78,605.78,0.94652,0.00,0.00,787,412,4388,0.37,1,Rural,1
2642,39116,0,0,39,453921.26363,4375984.87199,685.62,678.21,1.07129,0.00,0.00,222,168,8591,0.07,1,Rural,1
2643,39117,0,0,39,456141.82679,4376131.62587,1869.62,1856.64,2.92129,0.00,0.00,205,107,6176,0.07,1,Rural,1
2644,39118,0,0,39,458685.35967,4376734.24371,995.84,993.37,1.55600,0.00,0.00,1013,744,2211,1.16,2,Transition,1
2645,39119,0,0,39,457785.31511,4375014.25700,380.75,380.75,0.59493,0.00,0.00,280,244,4755,0.17,1,Rural,1
2646,39120,0,0,39,453133.85626,4371294.37690,3620.90,3576.23,5.65765,0.00,0.00,392,100,10351,0.06,1,Rural,1
2647,39121,0,0,39,455537.08703,4373522.44721,2272.36,2267.41,3.55056,0.00,0.00,120,57,6426,0.04,1,Rural,1
2648,39122,0,0,39,457017.45141,4371996.55690,1248.37,1243.43,1.95058,0.00,0.00,674,125,4007,0.23,1,Rural,1
2649,39123,0,0,39,459780.47306,4374314.96453,1140.33,1140.33,1.78176,0.00,0.00,151,292,3879,0.19,1,Rural,1
2650,39124,0,0,39,462359.41488,4373870.32324,2196.19,2186.31,3.43155,0.00,0.00,1063,741,25277,0.10,1,Rural,1
2651,39125,0,0,39,459177.26325,4372117.92735,1895.69,1893.22,2.96201,0.00,0.00,585,42,5960,0.11,1,Rural,1
2652,39126,0,0,39,459455.81708,4370422.38230,1405.22,1405.22,2.19565,0.00,0.00,1004,130,3965,0.32,1,Rural,1
2653,39127,0,0,39,462923.40821,4376721.41012,39873.31,21390.67,62.30204,0.00,0.00,2969,1193,32462,0.17,1,Rural,1
2654,39128,0,0,39,447891.37478,4364829.75965,15786.88,15742.26,24.66700,0.00,0.00,127,55,17770,0.01,1,Rural,1
2655,39129,0,0,39,453291.29973,4368993.28005,2623.17,2623.11,4.09871,0.00,0.00,655,118,11872,0.08,1,Rural,1
2656,39130,0,0,39,456108.81116,4368923.52048,4266.45,4140.43,6.66634,0.00,0.00,903,156,4723,0.26,1,Rural,1
2657,39131,0,0,39,457236.59083,4367086.51853,9682.49,9482.09,15.12889,0.00,0.00,945,156,14159,0.09,1,Rural,1
2658,39132,0,0,39,417423.69532,4337287.17652,79163.80,59099.32,123.69343,0.00,0.00,119,49,108316,0.00,1,Rural,1
2659,39133,0,0,39,422930.61869,4345640.38642,12878.66,9913.38,20.12291,0.00,0.00,981,381,80539,0.02,1,Rural,1
2660,39134,0,0,39,424199.85993,4336863.00236,10526.10,10214.66,16.44703,0.00,0.00,1210,764,16482,0.17,1,Rural,1
2661,39135,0,0,39,427209.08190,4331826.04159,3689.09,3645.59,5.76420,0.00,0.00,1855,1096,5745,0.72,1,Rural,1
2662,39136,0,0,39,427425.23880,4325203.07057,5641.35,5529.27,8.81461,0.00,0.00,417,100,14763,0.04,1,Rural,1
2663,39137,0,0,39,434704.41938,4336389.40512,105479.89,73387.98,164.81233,0.00,0.00,1025,982,79331,0.04,1,Rural,1
2664,39138,0,0,39,433048.28567,4333550.05273,1465.11,1388.51,2.28924,0.00,0.00,1200,1300,6216,0.63,1,Rural,1
2665,39139,0,0,39,436903.19167,4333565.20010,2976.58,2669.43,4.65090,0.00,0.00,701,94,114640,0.01,1,Rural,1
2666,39140,0,0,39,431813.49721,4331721.64083,2408.47,2402.52,3.76323,0.00,0.00,2039,1177,5865,0.76,1,Rural,1
2667,39141,0,0,39,431106.40929,4328012.93348,3998.95,3975.84,6.24836,0.00,0.00,1562,456,21736,0.12,1,Rural,1
2668,39142,0,0,39,430084.80038,4323017.64467,2966.58,2955.31,4.63529,0.00,0.00,323,74,12029,0.04,1,Rural,1
2669,39143,0,0,39,435022.53069,4326733.38976,15284.74,14206.58,23.88241,0.00,0.00,655,131,39404,0.02,1,Rural,1
2670,39144,0,0,39,448174.24030,4360357.71778,1682.52,1675.10,2.62893,0.00,0.00,29,288,3922,0.16,1,Rural,1
2671,39145,0,0,39,446116.11749,4358330.22184,746.14,746.14,1.16584,0.00,0.00,534,284,6242,0.18,1,Rural,1
2672,39146,0,0,39,447767.14564,4358321.74037,995.72,938.88,1.55581,0.00,0.00,524,523,3709,0.43,1,Rural,1
2673,39147,0,0,39,449751.18950,4360017.30844,144.97,142.50,0.22652,0.00,0.00,1241,612,3241,0.77,1,Rural,1
2674,39148,0,0,39,450666.71154,4359418.29029,1072.49,1070.02,1.67577,0.00,0.00,271,328,2956,0.32,1,Rural,1
2675,39149,0,0,39,451241.37271,4357719.48190,1611.46,1454.16,2.51790,0.00,0.00,2831,458,2749,1.37,2,Transition,1
2676,39150,0,0,39,452340.09436,4357067.37247,671.38,666.82,1.04903,0.00,0.00,2105,186,2880,0.86,1,Rural,1
2677,39151,0,0,39,445000.74252,4355824.74317,2627.71,2627.71,4.10580,0.00,0.00,88,69,8461,0.03,1,Rural,1
2678,39152,0,0,39,447750.77014,4355603.46656,1303.39,1298.45,2.03655,0.00,0.00,3063,2265,2407,3.22,2,Transition,1
2679,39153,0,0,39,444377.37496,4353123.55556,2657.03,2657.03,4.15161,0.00,0.00,71,120,9938,0.03,1,Rural,1
2680,39154,0,0,39,447250.46553,4353046.36499,1136.19,1131.25,1.77530,0.00,0.00,642,593,7290,0.26,1,Rural,1
2681,39155,0,0,39,449461.37451,4353311.73537,1878.51,1878.51,2.93518,0.00,0.00,1124,644,5023,0.49,1,Rural,1
2682,39156,0,0,39,443477.99318,4350769.64657,2068.99,2068.99,3.23280,0.00,0.00,493,493,7999,0.19,1,Rural,1
2683,39157,0,0,39,442739.91969,4348402.92363,1486.58,1486.58,2.32278,0.00,0.00,1588,1059,7335,0.52,1,Rural,1
2684,39158,0,0,39,445307.01994,4349734.77020,1452.92,1452.92,2.27019,0.00,0.00,1050,1251,5421,0.67,1,Rural,1
2685,39159,0,0,39,446775.42846,4348747.85115,1270.37,1235.09,1.98495,0.00,0.00,1841,1789,3629,1.53,2,Transition,1
2686,39160,0,0,39,442456.29551,4345710.75878,3545.97,3169.37,5.54057,0.00,0.00,2749,1052,5469,0.90,1,Rural,1
2687,39161,0,0,39,440141.91413,4340395.77204,4349.61,3627.26,6.79627,0.00,0.00,378,219,6433,0.13,1,Rural,1
2688,39162,0,0,39,441297.03572,4340353.08261,3418.03,2581.75,5.34067,0.00,0.00,377,221,6501,0.13,1,Rural,1
2689,39163,0,0,39,457711.04589,4354572.60606,66370.35,37152.69,103.70366,0.00,0.00,1957,146,39839,0.06,1,Rural,1
2690,39164,0,0,39,440872.95695,4334763.56069,59241.92,36683.43,92.56550,0.00,0.00,426,94,37047,0.02,1,Rural,1
2691,39165,0,0,39,440456.01049,4326702.59572,26513.96,18308.72,41.42807,0.00,0.00,722,96,72379,0.01,1,Rural,1
2692,39166,0,0,39,453402.18609,4327437.59267,19406.07,13736.54,30.32199,0.00,0.00,685,83,106655,0.01,1,Rural,1
2693,39167,0,0,39,468904.35167,4356149.56949,28239.39,17525.21,44.12405,0.00,0.00,184,12,115476,0.00,1,Rural,1
2694,39168,0,0,39,466706.20947,4341076.37902,70400.39,50649.33,110.00061,0.00,0.00,93,2,156480,0.00,1,Rural,1
2695,39169,0,0,39,465220.33657,4326074.21362,49124.37,37415.87,76.75683,0.00,0.00,14,0,248106,0.00,1,Rural,1
2696,39170,0,0,39,463371.13491,4390542.88570,1573.67,1552.74,2.45886,0.00,0.00,278,44,17600,0.02,1,Rural,1
2697,39171,0,0,39,463546.72501,4388562.35515,594.54,587.38,0.92897,0.00,0.00,527,128,1841,0.43,1,Rural,1
2698,39172,0,0,39,424124.16725,4331684.90170,4583.47,4548.38,7.16167,0.00,0.00,927,674,19371,0.12,1,Rural,1
2699,41001,0,0,41,424659.89230,4318231.71162,304.88,304.88,0.47638,0.00,0.00,685,242,789,1.50,2,Transition,1
2700,41002,0,0,41,424999.42147,4317238.64999,223.35,211.02,0.34898,0.00,0.00,769,234,851,1.47,2,Transition,1
2701,41003,0,0,41,425799.31777,4317982.89952,41.99,41.99,0.06560,0.00,0.00,777,203,1134,1.06,2,Transition,1
2702,41004,0,0,41,425633.79936,4317185.55340,158.34,156.70,0.24741,0.00,0.00,781,203,1493,0.80,1,Rural,1
2703,41005,0,0,41,424508.39168,4312925.17321,129.78,129.78,0.20278,0.00,0.00,815,913,740,3.66,2,Transition,1
2704,41006,0,0,41,425184.13652,4313260.07721,61.62,61.62,0.09629,0.00,0.00,380,875,374,5.85,3,Suburban,1
2705,41007,0,0,41,425690.07201,4313265.73654,39.83,39.83,0.06224,0.00,0.00,630,333,316,4.17,2,Transition,1
2706,41008,0,0,41,425179.87772,4312742.73876,95.19,95.19,0.14874,0.00,0.00,1381,1054,462,7.71,3,Suburban,1
2707,41009,0,0,41,425911.02429,4312743.98127,135.59,135.51,0.21186,0.00,0.00,1541,979,508,7.02,3,Suburban,1
2708,41010,0,0,41,424317.88154,4311916.98558,155.86,155.86,0.24353,0.00,0.00,1100,1075,946,3.51,2,Transition,1
2709,41011,0,0,41,425134.10539,4311979.21652,155.95,155.94,0.24366,0.00,0.00,2027,1983,740,8.29,3,Suburban,1
2710,41012,0,0,41,425903.75687,4311950.29068,197.38,197.38,0.30841,0.00,0.00,2005,1236,624,7.31,3,Suburban,1
2711,41013,0,0,41,424125.13548,4311068.91203,293.65,293.65,0.45883,0.00,0.00,732,1220,1464,2.23,2,Transition,1
2712,41014,0,0,41,425216.58136,4310472.99198,572.95,565.53,0.89523,0.00,0.00,1324,862,1582,1.96,2,Transition,1
2713,41015,0,0,41,426705.36087,4310126.33203,375.53,369.38,0.58676,0.00,0.00,1158,906,2210,1.37,2,Transition,1
2714,41016,0,0,41,423567.33332,4309289.61303,1149.46,1049.79,1.79603,0.00,0.00,246,280,3311,0.25,1,Rural,1
2715,41017,0,0,41,425229.19061,4308610.08601,938.54,921.87,1.46647,0.00,0.00,257,553,3200,0.44,1,Rural,1
2716,41018,0,0,41,418431.74466,4308712.83740,195.05,195.05,0.30477,0.00,0.00,950,186,701,1.91,2,Transition,1
2717,41019,0,0,41,419453.08646,4308706.15083,118.12,118.12,0.18456,0.00,0.00,947,232,641,2.22,2,Transition,1
2718,41020,0,0,41,418525.76539,4308151.31945,102.99,102.99,0.16093,0.00,0.00,832,232,736,1.78,2,Transition,1
2719,41021,0,0,41,419270.34053,4308081.54626,138.60,138.60,0.21656,0.00,0.00,554,195,495,1.94,2,Transition,1
2720,41022,0,0,41,419681.14079,4307839.81159,93.52,86.71,0.14612,0.00,0.00,307,170,620,1.06,2,Transition,1
2721,41023,0,0,41,416384.04426,4302943.15622,100.93,100.93,0.15770,0.00,0.00,136,23,804,0.23,1,Rural,1
2722,41024,0,0,41,417016.90352,4303061.56322,245.67,242.20,0.38386,0.00,0.00,136,29,858,0.23,1,Rural,1
2723,41025,0,0,41,415291.77093,4301831.09517,261.93,261.93,0.40927,0.00,0.00,95,100,555,0.54,1,Rural,1
2724,41026,0,0,41,416086.50440,4301746.01938,51.75,51.75,0.08085,0.00,0.00,85,97,307,0.93,1,Rural,1
2725,41027,0,0,41,416583.16945,4301865.75203,128.56,124.93,0.20087,0.00,0.00,85,97,307,0.93,1,Rural,1
2726,41028,0,0,41,416061.93171,4301108.11555,49.41,49.41,0.07720,0.00,0.00,15,6,236,0.12,1,Rural,1
2727,41029,0,0,41,416395.72371,4301211.24952,40.38,37.04,0.06309,0.00,0.00,85,97,307,0.93,1,Rural,1
2728,41030,0,0,41,415954.00525,4300488.16339,75.31,72.93,0.11767,0.00,0.00,9,9,303,0.09,1,Rural,1
2729,41031,0,0,41,416256.18061,4300515.79931,44.99,32.33,0.07030,0.00,0.00,15,6,236,0.12,1,Rural,1
2730,41032,0,0,41,415834.78356,4299799.68305,74.35,74.35,0.11617,0.00,0.00,67,147,519,0.72,1,Rural,1
2731,41033,0,0,41,415710.70911,4298914.47806,191.00,191.00,0.29843,0.00,0.00,252,168,876,0.69,1,Rural,1
2732,41034,0,0,41,416459.45755,4299251.45400,241.81,234.40,0.37783,0.00,0.00,240,164,637,0.91,1,Rural,1
2733,41035,0,0,41,405525.66974,4293441.52663,146.33,116.03,0.22865,0.00,0.00,1566,1656,591,8.45,3,Suburban,1
2734,41036,0,0,41,406199.24072,4293570.87930,191.40,191.40,0.29906,0.00,0.00,1119,1611,868,5.13,3,Suburban,1
2735,41037,0,0,41,405028.42991,4292697.81147,89.49,89.26,0.13982,0.00,0.00,1503,533,308,8.46,3,Suburban,1
2736,41038,0,0,41,405544.92069,4292708.05337,76.57,76.57,0.11965,0.00,0.00,1766,1165,448,9.32,3,Suburban,1
2737,41039,0,0,41,406190.09416,4292691.86141,117.44,117.44,0.18350,0.00,0.00,1743,1238,420,10.26,3,Suburban,1
2738,41040,0,0,41,404859.35027,4292229.03270,44.88,44.88,0.07012,0.00,0.00,1744,747,303,10.84,3,Suburban,1
2739,41041,0,0,41,405462.01807,4292224.53492,48.82,48.82,0.07628,0.00,0.00,1645,895,331,10.55,3,Suburban,1
2740,41042,0,0,41,406157.96089,4292214.86578,60.03,60.03,0.09380,0.00,0.00,2162,1721,431,13.29,3,Suburban,1
2741,41043,0,0,41,406823.00180,4292452.57748,116.72,116.72,0.18238,0.00,0.00,1446,993,717,4.88,2,Transition,1
2742,41044,0,0,41,404815.00081,4291929.60958,48.49,48.49,0.07577,0.00,0.00,1439,936,341,9.91,3,Suburban,1
2743,41045,0,0,41,405456.88801,4291834.75757,71.95,71.95,0.11243,0.00,0.00,2374,1853,376,16.51,4,Urban,2
2744,41046,0,0,41,406153.92858,4291825.22142,87.64,87.64,0.13694,0.00,0.00,1979,1684,391,13.96,3,Suburban,1
2745,41047,0,0,41,406803.31586,4291854.20207,56.75,56.75,0.08867,0.00,0.00,1142,1320,532,7.29,3,Suburban,1
2746,41048,0,0,41,404633.12632,4291482.13402,126.67,126.67,0.19793,0.00,0.00,1700,1023,453,8.43,3,Suburban,1
2747,41049,0,0,41,404626.93299,4291017.31267,113.27,113.27,0.17698,0.00,0.00,2654,990,594,7.92,3,Suburban,1
2748,41050,0,0,41,405449.49269,4291217.24315,119.23,119.23,0.18630,0.00,0.00,2263,1716,490,11.88,3,Suburban,1
2749,41051,0,0,41,406108.00484,4291293.39483,115.00,115.00,0.17970,0.00,0.00,1870,1732,553,9.87,3,Suburban,1
2750,41052,0,0,41,406636.50475,4291177.33983,87.51,87.51,0.13674,0.00,0.00,1232,1248,530,7.20,3,Suburban,1
2751,41053,0,0,41,404542.75929,4290595.49551,124.77,124.77,0.19496,0.00,0.00,1928,537,499,6.09,3,Suburban,1
2752,41054,0,0,41,405438.67516,4290603.47648,70.20,70.20,0.10969,0.00,0.00,1312,1209,457,8.34,3,Suburban,1
2753,41055,0,0,41,404518.38530,4290186.20536,110.11,110.11,0.17204,0.00,0.00,1928,537,499,6.09,3,Suburban,1
2754,41056,0,0,41,404455.55277,4289785.84000,95.07,95.07,0.14855,0.00,0.00,1691,596,455,6.44,3,Suburban,1
2755,41057,0,0,41,405224.84234,4290095.28987,55.95,55.95,0.08743,0.00,0.00,1105,1260,367,10.11,3,Suburban,1
