Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
2006,29071,0,0,29,444143.65424,4538395.11640,294.78,259.41,0.46060,0.00,0.00,160,29,1103,0.20,1,Rural,1
2007,29072,0,0,29,442257.72083,4537556.68986,72.50,71.05,0.11329,0.00,0.00,431,58,1939,0.28,1,Rural,1
2008,29073,0,0,29,443572.80655,4536596.84711,341.28,341.28,0.53325,0.00,0.00,358,59,1678,0.29,1,Rural,1
2009,29074,0,0,29,441909.39014,4535966.94057,888.14,843.74,1.38772,0.00,0.00,422,67,2737,0.21,1,Rural,1
2010,29075,0,0,29,444019.82735,4534723.34394,322.63,316.18,0.50411,0.00,0.00,374,83,3028,0.18,1,Rural,1
2011,29076,0,0,29,442853.18597,4534206.82119,1497.50,1317.80,2.33985,0.00,0.00,374,83,3028,0.18,1,Rural,1
2012,29077,0,0,29,445220.67174,4532536.51777,342.26,208.78,0.53478,0.00,0.00,148,33,3015,0.07,1,Rural,1
2013,29078,0,0,29,444220.24429,4531622.01446,1452.99,1075.21,2.27030,0.00,0.00,148,33,3015,0.07,1,Rural,1
2014,29079,0,0,29,447138.51153,4531425.98824,167.14,96.94,0.26115,0.00,0.00,21,32,7497,0.01,1,Rural,1
2015,29080,0,0,29,448621.24316,4530360.52593,192.41,84.66,0.30063,0.00,0.00,6,32,7407,0.01,1,Rural,1
2016,29081,0,0,29,450056.07525,4526140.30301,2663.64,985.55,4.16194,0.00,0.00,4,33,24900,0.00,1,Rural,1
2017,29082,0,0,29,436652.51350,4535547.54623,22260.18,9794.48,34.78153,0.00,0.00,339,51,12551,0.04,1,Rural,1
2018,29083,0,0,29,448274.06590,4534887.36319,14026.81,6031.53,21.91689,0.00,0.00,59,56,6738,0.03,1,Rural,1
2019,29084,0,0,29,442855.36698,4526826.32026,28474.61,8827.13,44.49157,0.00,0.00,21,32,10293,0.01,1,Rural,1
2020,29085,0,0,29,453162.34434,4522965.02806,34663.67,14905.38,54.16198,0.00,0.00,266,102,23085,0.02,1,Rural,1
2021,29086,0,0,29,458061.75013,4550036.66411,1097.31,735.20,1.71455,0.00,0.00,196,172,4940,0.11,1,Rural,1
2022,29087,0,0,29,453866.23752,4546699.52978,1458.82,481.41,2.27941,0.00,0.00,189,323,7209,0.12,1,Rural,1
2023,29088,0,0,29,456590.92696,4546543.31182,1314.96,1025.67,2.05463,0.00,0.00,218,174,3663,0.16,1,Rural,1
2024,29089,0,0,29,450286.91655,4545703.83088,41.74,23.79,0.06522,0.00,0.00,90,322,6312,0.12,1,Rural,1
2025,29090,0,0,29,450358.08690,4556537.81773,62992.64,39055.44,98.42600,0.00,0.00,39,152,59643,0.01,1,Rural,1
2026,29091,0,0,29,446934.37137,4548407.36172,16231.41,3408.60,25.36158,0.00,0.00,90,172,9239,0.05,1,Rural,1
2027,29092,0,0,29,450347.08308,4545437.41665,13400.65,5226.26,20.93852,0.00,0.00,90,322,6312,0.12,1,Rural,1
2028,29093,0,0,29,468453.13943,4562905.15577,118175.07,73268.55,184.64855,0.00,0.00,48,3,112864,0.00,1,Rural,1
2029,31001,0,0,31,392117.91021,4257031.57035,283.92,283.92,0.44362,0.00,0.00,214,66,1449,0.24,1,Rural,1
2030,31002,0,0,31,393028.08215,4257029.97975,258.90,235.60,0.40453,0.00,0.00,217,67,2743,0.13,1,Rural,1
2031,31003,0,0,31,388172.64606,4255795.56403,4964.45,3475.12,7.75696,0.00,0.00,166,16,5686,0.04,1,Rural,1
2032,31004,0,0,31,392099.09441,4255960.06722,225.31,225.31,0.35205,0.00,0.00,214,66,1449,0.24,1,Rural,1
2033,31005,0,0,31,393194.41697,4255706.26853,299.23,299.23,0.46755,0.00,0.00,161,39,2762,0.09,1,Rural,1
2034,31006,0,0,31,390552.07462,4254557.51256,661.46,654.84,1.03353,0.00,0.00,96,14,1903,0.07,1,Rural,1
2035,31007,0,0,31,392059.52264,4254780.78549,404.77,404.77,0.63245,0.00,0.00,136,37,1548,0.14,1,Rural,1
2036,31008,0,0,31,392982.19185,4254569.76505,302.58,302.58,0.47278,0.00,0.00,69,25,3063,0.04,1,Rural,1
2037,31009,0,0,31,394389.39038,4255086.70121,2046.92,1698.94,3.19831,0.00,0.00,69,25,3063,0.04,1,Rural,1
2038,31010,0,0,31,390613.69596,4253533.50346,304.97,301.92,0.47651,0.00,0.00,22,1,2320,0.01,1,Rural,1
2039,31011,0,0,31,388665.30350,4253295.01797,1118.57,1029.08,1.74776,0.00,0.00,86,3,5777,0.02,1,Rural,1
2040,31012,0,0,31,393073.19422,4253314.88598,357.58,357.58,0.55873,0.00,0.00,43,1,1884,0.02,1,Rural,1
2041,31013,0,0,31,391912.39152,4253405.94937,318.96,315.77,0.49838,0.00,0.00,18,0,2023,0.01,1,Rural,1
2042,31014,0,0,31,391689.91899,4251943.91172,643.08,643.08,1.00482,0.00,0.00,22,0,2121,0.01,1,Rural,1
2043,31015,0,0,31,393142.10188,4252048.07684,502.79,502.79,0.78562,0.00,0.00,47,1,2122,0.02,1,Rural,1
2044,31016,0,0,31,381920.93403,4254661.90235,80609.72,23376.82,125.95269,0.00,0.00,95,18,28838,0.00,1,Rural,1
2045,31017,0,0,31,394693.46852,4247852.28770,6645.90,6380.06,10.38421,0.00,0.00,30,1,8199,0.00,1,Rural,1
2046,31018,0,0,31,392281.01883,4234580.03498,1266.91,1266.91,1.97954,0.00,0.00,151,97,1823,0.19,1,Rural,1
2047,31019,0,0,31,394806.62013,4234542.64938,1467.17,997.68,2.29246,0.00,0.00,152,110,1788,0.21,1,Rural,1
2048,31020,0,0,31,393740.70931,4234219.88956,288.67,288.67,0.45105,0.00,0.00,152,110,1788,0.21,1,Rural,1
2049,31021,0,0,31,392272.82446,4233118.26357,81.17,81.17,0.12683,0.00,0.00,170,36,442,0.55,1,Rural,1
2050,31022,0,0,31,392542.40391,4233342.39684,60.87,60.87,0.09511,0.00,0.00,166,36,1571,0.15,1,Rural,1
2051,31023,0,0,31,392670.79946,4232659.11703,36.29,36.29,0.05670,0.00,0.00,170,36,442,0.55,1,Rural,1
2052,31024,0,0,31,393010.04301,4233089.41753,125.69,125.69,0.19639,0.00,0.00,190,49,536,0.55,1,Rural,1
2053,31025,0,0,31,393817.55021,4233365.98900,231.62,231.62,0.36190,0.00,0.00,162,129,1133,0.38,1,Rural,1
2054,31026,0,0,31,394754.12106,4233269.29639,144.30,144.30,0.22547,0.00,0.00,34,32,2039,0.05,1,Rural,1
2055,31027,0,0,31,391422.65626,4231816.65680,2666.59,1973.28,4.16655,0.00,0.00,28,11,2527,0.02,1,Rural,1
2056,31028,0,0,31,392896.03825,4232074.33457,137.95,137.95,0.21554,0.00,0.00,163,54,724,0.38,1,Rural,1
2057,31029,0,0,31,393920.41131,4232408.45599,345.87,342.41,0.54042,0.00,0.00,163,58,1161,0.24,1,Rural,1
2058,31030,0,0,31,394685.48154,4231902.39790,375.64,323.05,0.58694,0.00,0.00,30,19,2636,0.03,1,Rural,1
2059,31031,0,0,31,392811.18455,4230755.01045,301.21,298.20,0.47064,0.00,0.00,5,1,3649,0.00,1,Rural,1
2060,31032,0,0,31,393752.17856,4230614.11887,600.04,600.04,0.93756,0.00,0.00,5,1,1999,0.00,1,Rural,1
2061,31033,0,0,31,393096.55888,4228978.81011,653.01,639.95,1.02032,0.00,0.00,16,14,2850,0.02,1,Rural,1
2062,31034,0,0,31,395753.89274,4230712.39124,1318.54,1226.24,2.06022,0.00,0.00,118,17,2693,0.06,1,Rural,1
2063,31035,0,0,31,394494.43552,4228970.66635,280.49,280.49,0.43827,0.00,0.00,101,16,2815,0.05,1,Rural,1
2064,31036,0,0,31,395633.60289,4229193.69686,262.87,262.87,0.41073,0.00,0.00,125,17,3703,0.04,1,Rural,1
2065,31037,0,0,31,397676.97829,4228626.71361,1777.48,1333.11,2.77732,0.00,0.00,125,17,3703,0.04,1,Rural,1
2066,31038,0,0,31,386599.49968,4227326.36265,887.70,887.70,1.38702,0.00,0.00,11,1,3033,0.00,1,Rural,1
2067,31039,0,0,31,388329.04973,4226849.56544,156.99,156.99,0.24530,0.00,0.00,200,57,1320,0.24,1,Rural,1
2068,31040,0,0,31,386383.30368,4225746.68695,777.18,769.41,1.21435,0.00,0.00,22,23,2712,0.03,1,Rural,1
2069,31041,0,0,31,387573.35727,4225544.13987,262.36,262.36,0.40994,0.00,0.00,383,246,866,1.03,2,Transition,1
2070,31042,0,0,31,388307.22078,4226029.77596,165.64,165.64,0.25881,0.00,0.00,375,185,1068,0.71,1,Rural,1
2071,31043,0,0,31,389401.69820,4226081.67023,265.79,265.79,0.41530,0.00,0.00,377,181,1344,0.56,1,Rural,1
2072,31044,0,0,31,391156.34078,4225626.13060,646.21,646.21,1.00970,0.00,0.00,20,48,2051,0.06,1,Rural,1
2073,31045,0,0,31,388502.38873,4225271.68698,216.76,216.76,0.33869,0.00,0.00,379,264,812,1.14,2,Transition,1
2074,31046,0,0,31,389749.75198,4225316.73048,329.48,329.48,0.51481,0.00,0.00,246,171,1783,0.34,1,Rural,1
2075,31047,0,0,31,386372.32075,4224038.32061,709.80,660.11,1.10906,0.00,0.00,67,70,1935,0.11,1,Rural,1
2076,31048,0,0,31,387505.53056,4224497.64929,131.95,131.95,0.20617,0.00,0.00,83,111,846,0.37,1,Rural,1
2077,31049,0,0,31,387962.32182,4223570.25286,284.43,284.43,0.44443,0.00,0.00,84,98,907,0.32,1,Rural,1
2078,31050,0,0,31,388138.83546,4224542.75945,88.88,88.88,0.13888,0.00,0.00,235,193,800,0.79,1,Rural,1
2079,31051,0,0,31,388477.82874,4224324.49861,78.45,78.45,0.12257,0.00,0.00,235,193,800,0.79,1,Rural,1
2080,31052,0,0,31,389517.73049,4224416.25983,324.54,324.54,0.50710,0.00,0.00,236,168,1273,0.46,1,Rural,1
2081,31053,0,0,31,389517.55512,4223606.57133,326.74,323.47,0.51053,0.00,0.00,109,114,1100,0.31,1,Rural,1
2082,31054,0,0,31,391713.42927,4223959.50773,1104.41,1104.41,1.72564,0.00,0.00,47,101,2895,0.09,1,Rural,1
2083,31055,0,0,31,386635.33781,4228994.96637,854.16,854.16,1.33462,0.00,0.00,12,1,2564,0.01,1,Rural,1
2084,31056,0,0,31,388221.15492,4228997.99651,300.97,300.97,0.47026,0.00,0.00,1,0,2555,0.00,1,Rural,1
2085,31057,0,0,31,390241.68792,4228968.69166,810.72,794.51,1.26676,0.00,0.00,1,0,2056,0.00,1,Rural,1
2086,31058,0,0,31,388121.04072,4227853.15935,364.53,364.53,0.56957,0.00,0.00,22,1,1430,0.02,1,Rural,1
2087,31059,0,0,31,389345.52746,4228064.05161,240.83,240.83,0.37630,0.00,0.00,10,1,2196,0.01,1,Rural,1
2088,31060,0,0,31,390597.01455,4227837.39247,429.62,429.62,0.67128,0.00,0.00,0,0,2045,0.00,1,Rural,1
2089,31061,0,0,31,389334.92384,4227055.62518,366.71,366.71,0.57299,0.00,0.00,200,57,1196,0.27,1,Rural,1
2090,31062,0,0,31,390984.40813,4227343.88310,290.07,290.07,0.45324,0.00,0.00,10,29,2022,0.03,1,Rural,1
2091,31063,0,0,31,391480.88679,4226968.90454,289.65,289.65,0.45258,0.00,0.00,0,28,2152,0.03,1,Rural,1
2092,31064,0,0,31,393158.39498,4227421.18575,1031.55,1031.55,1.61179,0.00,0.00,15,14,2738,0.02,1,Rural,1
2093,31065,0,0,31,392619.75859,4225737.39941,496.08,496.08,0.77513,0.00,0.00,2,76,3568,0.04,1,Rural,1
2094,31066,0,0,31,394212.99451,4240066.22101,4343.49,2606.10,6.78671,0.00,0.00,27,85,5391,0.04,1,Rural,1
2095,31067,0,0,31,384709.84068,4233322.01839,50546.51,27295.11,78.97892,0.00,0.00,9,0,29702,0.00,1,Rural,1
2096,31068,0,0,31,422402.31304,4261274.83958,415.03,415.03,0.64849,0.00,0.00,105,14,2017,0.07,1,Rural,1
2097,31069,0,0,31,423908.08563,4261342.01731,452.29,434.19,0.70670,0.00,0.00,140,105,1403,0.25,1,Rural,1
2098,31070,0,0,31,421815.35373,4260050.45027,475.18,470.43,0.74247,0.00,0.00,26,1,2567,0.01,1,Rural,1
2099,31071,0,0,31,423317.97029,4260069.04124,481.26,481.26,0.75198,0.00,0.00,22,1,2227,0.01,1,Rural,1
2100,31072,0,0,31,420415.83670,4259039.61680,774.54,774.54,1.21022,0.00,0.00,23,1,2553,0.01,1,Rural,1
2101,31073,0,0,31,422589.05789,4259123.67865,425.99,425.99,0.66561,0.00,0.00,20,1,2403,0.01,1,Rural,1
2102,31074,0,0,31,421965.23875,4258137.78515,610.78,610.78,0.95434,0.00,0.00,21,1,3476,0.01,1,Rural,1
2103,31075,0,0,31,420045.04368,4256444.46644,271.31,271.31,0.42392,0.00,0.00,44,2,3186,0.01,1,Rural,1
2104,31076,0,0,31,421547.86234,4256494.83040,1194.33,1194.33,1.86614,0.00,0.00,23,1,3593,0.01,1,Rural,1
2105,31077,0,0,31,419069.97445,4254910.45335,367.47,367.47,0.57417,0.00,0.00,68,3,3219,0.02,1,Rural,1
2106,31078,0,0,31,420955.91478,4254841.32499,741.65,741.65,1.15882,0.00,0.00,46,2,3905,0.01,1,Rural,1
2107,31079,0,0,31,418668.16784,4253804.83708,508.28,508.28,0.79419,0.00,0.00,62,2,3425,0.02,1,Rural,1
2108,31080,0,0,31,420479.38550,4253064.61305,1330.04,1330.04,2.07818,0.00,0.00,62,2,3425,0.02,1,Rural,1
2109,31081,0,0,31,418486.41803,4252441.57757,477.15,477.15,0.74555,0.00,0.00,62,2,3425,0.02,1,Rural,1
2110,31082,0,0,31,414896.49691,4234518.38345,2411.22,2097.76,3.76754,0.00,0.00,129,50,222554,0.00,1,Rural,1
2111,31083,0,0,31,405534.42040,4244920.59614,204909.62,139338.54,320.17128,0.00,0.00,78,3,150925,0.00,1,Rural,1
2112,31084,0,0,31,421093.12967,4238799.66958,94678.26,78582.95,147.93478,0.00,0.00,41,1,118480,0.00,1,Rural,1
2113,33001,0,0,33,465176.88032,4645361.49241,2104.02,1809.46,3.28753,0.00,0.00,653,869,10135,0.24,1,Rural,1
2114,33002,0,0,33,465333.79827,4643381.87350,1366.65,1229.98,2.13539,0.00,0.00,653,869,10135,0.24,1,Rural,1
2115,33003,0,0,33,465947.37002,4641878.81051,2261.33,1944.75,3.53333,0.00,0.00,765,953,7890,0.35,1,Rural,1
2116,33004,0,0,33,467967.11573,4639376.87488,1144.73,1087.49,1.78863,0.00,0.00,624,488,8775,0.19,1,Rural,1
2117,33005,0,0,33,465717.67922,4647827.28904,1420.27,1249.84,2.21917,0.00,0.00,653,869,10135,0.24,1,Rural,1
2118,33006,0,0,33,461849.45392,4646668.93762,8479.30,3900.48,13.24890,0.00,0.00,653,869,10135,0.24,1,Rural,1
2119,33007,0,0,33,462248.74868,4637932.67860,10215.57,8376.77,15.96183,0.00,0.00,604,444,15921,0.10,1,Rural,1
2120,33008,0,0,33,466274.19686,4638351.32458,1875.02,1818.77,2.92972,0.00,0.00,604,444,15921,0.10,1,Rural,1
2121,33009,0,0,33,468069.01017,4635977.71088,2992.81,2693.53,4.67627,0.00,0.00,289,174,17493,0.04,1,Rural,1
2122,33010,0,0,33,472812.21541,4631692.74527,137.22,108.40,0.21441,0.00,0.00,117,87,1836,0.16,1,Rural,1
2123,33011,0,0,33,472356.29050,4630877.43727,379.75,379.75,0.59336,0.00,0.00,177,76,1136,0.29,1,Rural,1
2124,33012,0,0,33,473494.98454,4630715.21903,84.38,84.38,0.13185,0.00,0.00,221,93,1059,0.39,1,Rural,1
2125,33013,0,0,33,473807.24341,4631454.18929,293.03,293.03,0.45786,0.00,0.00,109,56,1509,0.15,1,Rural,1
2126,33014,0,0,33,474590.50108,4631424.71518,99.84,52.91,0.15599,0.00,0.00,109,56,1509,0.15,1,Rural,1
2127,33015,0,0,33,472199.32873,4630019.37751,282.13,270.85,0.44083,0.00,0.00,276,95,2230,0.21,1,Rural,1
2128,33016,0,0,33,473433.04259,4629698.44272,267.64,232.84,0.41818,0.00,0.00,300,97,1037,0.48,1,Rural,1
2129,33017,0,0,33,473963.86074,4629664.77787,111.35,69.03,0.17398,0.00,0.00,294,71,950,0.47,1,Rural,1
2130,33018,0,0,33,473657.44192,4632393.92891,989.99,970.19,1.54685,0.00,0.00,109,56,1509,0.15,1,Rural,1
2131,33019,0,0,33,469358.89588,4631895.02648,3701.21,3516.14,5.78313,0.00,0.00,127,74,6017,0.05,1,Rural,1
2132,33020,0,0,33,469800.86870,4628419.87271,1741.46,1741.46,2.72103,0.00,0.00,137,30,25737,0.01,1,Rural,1
2133,33021,0,0,33,472009.76941,4628338.35179,1558.66,1262.51,2.43540,0.00,0.00,248,73,3577,0.11,1,Rural,1
2134,33022,0,0,33,466351.23575,4628978.61648,21776.97,18945.97,34.02652,0.00,0.00,137,30,25737,0.01,1,Rural,1
2135,33023,0,0,33,472080.50880,4643854.93142,35343.11,0.00,55.22361,0.00,0.00,398,449,40034,0.03,1,Rural,1
2136,33024,0,0,33,477680.19282,4648138.13206,645.34,509.82,1.00834,0.00,0.00,87,82,2278,0.11,1,Rural,1
2137,33025,0,0,33,476253.80818,4641148.96168,450.91,428.36,0.70454,0.00,0.00,24,2,1232,0.02,1,Rural,1
2138,33026,0,0,33,476182.50724,4637253.22608,274.08,90.45,0.42825,0.00,0.00,54,22,1745,0.06,1,Rural,1
2139,33027,0,0,33,475631.66315,4635104.49361,244.69,203.09,0.38232,0.00,0.00,62,27,1610,0.07,1,Rural,1
2140,33028,0,0,33,486128.93494,4638162.45715,109496.53,96356.95,171.08833,0.00,0.00,71,16,104293,0.00,1,Rural,1
2141,33029,0,0,33,471819.64348,4622524.94002,30180.80,26257.30,47.15751,0.00,0.00,161,63,29563,0.01,1,Rural,1
2142,33030,0,0,33,482999.91997,4622439.31126,17171.23,16827.81,26.83005,0.00,0.00,241,75,41725,0.01,1,Rural,1
2143,33031,0,0,33,481663.55879,4616253.53501,8246.09,7998.71,12.88451,0.00,0.00,497,238,9123,0.11,1,Rural,1
2144,33032,0,0,33,473255.61097,4604542.42813,114188.01,102769.21,178.41876,0.00,0.00,129,18,111435,0.00,1,Rural,1
2145,33033,0,0,33,479701.04840,4588796.26094,106337.68,91450.40,166.15262,0.00,0.00,149,27,104736,0.00,1,Rural,1
2146,33034,0,0,33,483979.14341,4612919.10461,201.31,201.31,0.31455,0.00,0.00,489,238,2133,0.46,1,Rural,1
2147,33035,0,0,33,484279.40311,4612281.80772,128.19,128.19,0.20029,0.00,0.00,489,238,2133,0.46,1,Rural,1
2148,33036,0,0,33,484997.98934,4612342.86842,368.32,364.64,0.57550,0.00,0.00,497,242,4846,0.21,1,Rural,1
2149,33037,0,0,33,490694.27746,4614698.28604,1640.59,1574.97,2.56342,0.00,0.00,300,235,28130,0.03,1,Rural,1
2150,33038,0,0,33,483602.36515,4613504.76870,430.03,430.03,0.67193,0.00,0.00,489,238,2133,0.46,1,Rural,1
2151,33039,0,0,33,487059.74590,4613377.14987,3759.22,3721.63,5.87379,0.00,0.00,497,241,4846,0.21,1,Rural,1
2152,33040,0,0,33,483179.99284,4610893.01000,1008.81,1008.81,1.57627,0.00,0.00,490,235,2946,0.33,1,Rural,1
2153,33041,0,0,33,483801.17546,4609486.85126,1243.06,1243.06,1.94228,0.00,0.00,490,235,2946,0.33,1,Rural,1
2154,33042,0,0,33,487208.99822,4608833.23496,6328.01,6201.45,9.88752,0.00,0.00,350,231,8946,0.09,1,Rural,1
2155,33043,0,0,33,494191.09280,4628477.01714,7361.50,7214.27,11.50234,0.00,0.00,116,61,138242,0.00,1,Rural,1
2156,33044,0,0,33,490937.04878,4620177.98882,16431.92,16267.60,25.67487,0.00,0.00,107,67,45606,0.01,1,Rural,1
2157,33045,0,0,33,493105.96756,4608220.80125,30744.53,25210.52,48.03834,0.00,0.00,56,33,38911,0.00,1,Rural,1
2158,33046,0,0,33,484549.71621,4604876.25192,4090.07,4090.07,6.39074,0.00,0.00,135,30,14978,0.01,1,Rural,1
2159,33047,0,0,33,487374.54222,4602651.10490,2683.02,2602.53,4.19222,0.00,0.00,117,14,10158,0.01,1,Rural,1
2160,33048,0,0,33,488988.47268,4601628.49751,2294.01,2202.25,3.58439,0.00,0.00,43,26,6826,0.01,1,Rural,1
2161,33049,0,0,33,486168.31329,4596748.20161,154.95,154.95,0.24211,0.00,0.00,137,62,693,0.38,1,Rural,1
2162,33050,0,0,33,486671.15839,4596741.34377,111.21,111.21,0.17376,0.00,0.00,137,62,693,0.38,1,Rural,1
2163,33051,0,0,33,486563.09577,4596060.40661,27.82,27.82,0.04347,0.00,0.00,137,62,693,0.38,1,Rural,1
2164,33052,0,0,33,486187.06624,4600097.83631,841.23,841.23,1.31442,0.00,0.00,34,21,4875,0.02,1,Rural,1
2165,33053,0,0,33,487457.54350,4599366.07485,421.81,421.81,0.65907,0.00,0.00,26,20,4474,0.01,1,Rural,1
2166,33054,0,0,33,486179.67584,4598201.11063,256.16,251.04,0.40025,0.00,0.00,134,64,1697,0.16,1,Rural,1
2167,33055,0,0,33,487393.45676,4597861.64148,758.16,758.16,1.18463,0.00,0.00,79,38,1831,0.09,1,Rural,1
2168,33056,0,0,33,487594.62106,4596592.18154,288.59,288.59,0.45092,0.00,0.00,82,43,1296,0.13,1,Rural,1
2169,33057,0,0,33,487097.71998,4595822.15332,110.05,110.05,0.17196,0.00,0.00,137,62,693,0.38,1,Rural,1
2170,33058,0,0,33,481940.99948,4595282.76041,2420.82,2323.99,3.78253,0.00,0.00,166,55,2869,0.10,1,Rural,1
2171,33059,0,0,33,492121.79182,4597036.91906,5755.06,5582.41,8.99228,0.00,0.00,33,37,7161,0.02,1,Rural,1
2172,33060,0,0,33,487360.43477,4594224.00878,2334.45,2334.45,3.64757,0.00,0.00,81,40,2872,0.06,1,Rural,1
2173,33061,0,0,33,488016.01902,4590505.08035,5609.41,5441.13,8.76470,0.00,0.00,35,17,18687,0.00,1,Rural,1
2174,33062,0,0,33,484503.46763,4584938.15296,3185.55,3185.55,4.97742,0.00,0.00,122,21,125514,0.00,1,Rural,1
2175,33063,0,0,33,493714.63109,4591885.18926,10773.69,10773.69,16.83389,0.00,0.00,50,26,24242,0.00,1,Rural,1
2176,33064,0,0,33,490830.67991,4583773.87077,23817.49,23102.97,37.21483,0.00,0.00,25,17,44838,0.00,1,Rural,1
2177,33065,0,0,33,487152.41891,4568953.08811,73246.57,71781.64,114.44776,0.00,0.00,43,8,191851,0.00,1,Rural,1
2178,37001,0,0,37,632742.65239,4261675.09263,544.14,359.13,0.85021,0.00,0.00,725,168,2186,0.49,1,Rural,1
2179,37002,0,0,37,634082.17861,4261774.96422,418.35,414.16,0.65367,0.00,0.00,500,225,1679,0.58,1,Rural,1
2180,37003,0,0,37,635344.46985,4261885.02475,384.66,384.66,0.60103,0.00,0.00,507,258,1785,0.58,1,Rural,1
2181,37004,0,0,37,637062.23772,4261921.28133,507.98,269.23,0.79373,0.00,0.00,199,47,1859,0.16,1,Rural,1
2182,37005,0,0,37,635934.38973,4260807.63085,444.99,444.99,0.69529,0.00,0.00,237,130,1632,0.31,1,Rural,1
2183,37006,0,0,37,637686.63273,4260645.95937,723.05,498.91,1.12977,0.00,0.00,7,33,2110,0.04,1,Rural,1
2184,37007,0,0,37,633700.40109,4260386.45505,414.04,248.43,0.64694,0.00,0.00,307,225,1434,0.54,1,Rural,1
2185,37008,0,0,37,634789.67138,4260430.02976,272.27,272.27,0.42542,0.00,0.00,45,131,1493,0.21,1,Rural,1
2186,37009,0,0,37,636359.23807,4259839.38232,260.99,260.99,0.40780,0.00,0.00,7,33,2227,0.03,1,Rural,1
2187,37010,0,0,37,634643.20137,4258923.19367,360.09,140.44,0.56265,0.00,0.00,37,98,1309,0.18,1,Rural,1
2188,37011,0,0,37,635498.41993,4259217.91976,386.50,386.50,0.60391,0.00,0.00,37,98,1592,0.15,1,Rural,1
2189,37012,0,0,37,637686.44530,4259143.80160,641.97,635.55,1.00309,0.00,0.00,0,1,2314,0.00,1,Rural,1
2190,37013,0,0,37,636554.50989,4258181.23916,532.28,532.28,0.83168,0.00,0.00,0,15,1956,0.02,1,Rural,1
2191,37014,0,0,37,629355.71788,4255601.15249,40294.03,30220.52,62.95943,0.00,0.00,18,27,31355,0.00,1,Rural,1
2192,37015,0,0,37,652321.38432,4253121.85390,150542.77,111401.65,235.22308,0.00,0.00,490,98,125245,0.01,1,Rural,1
2193,37016,0,0,37,651179.31639,4242829.62593,2493.79,2493.79,3.89655,0.00,0.00,376,218,34270,0.02,1,Rural,1
2194,37017,0,0,37,650936.20606,4239456.90195,3399.28,3399.28,5.31137,0.00,0.00,376,218,34270,0.02,1,Rural,1
2195,37018,0,0,37,654677.10506,4238880.94163,5001.73,4951.72,7.81521,0.00,0.00,376,218,34270,0.02,1,Rural,1
2196,37019,0,0,37,645801.61134,4237801.52283,15737.04,14320.71,24.58913,0.00,0.00,376,218,34270,0.02,1,Rural,1
2197,37020,0,0,37,654744.98864,4234613.74420,9290.48,9104.67,14.51638,0.00,0.00,376,218,34270,0.02,1,Rural,1
2198,37021,0,0,37,662058.58606,4245928.61397,5925.55,5570.02,9.25868,0.00,0.00,203,117,126797,0.00,1,Rural,1
2199,37022,0,0,37,662465.84704,4243482.68711,2531.84,2379.93,3.95600,0.00,0.00,88,103,76911,0.00,1,Rural,1
2200,37023,0,0,37,616176.63783,4254817.14768,52922.20,34928.66,82.69094,0.00,0.00,179,392,89325,0.01,1,Rural,1
2201,37024,0,0,37,664403.38183,4233097.99465,67599.81,61515.83,105.62470,0.00,0.00,72,203,83522,0.01,1,Rural,1
2202,37025,0,0,37,627885.66052,4230869.98105,244645.61,200609.40,382.25876,0.00,0.00,495,91,318762,0.00,1,Rural,1
2203,37026,0,0,37,651793.81328,4224367.90314,77155.65,70211.64,120.55570,0.00,0.00,69,140,138513,0.00,1,Rural,1
2204,37027,0,0,37,645196.50506,4194091.31348,242.01,242.01,0.37814,0.00,0.00,300,336,536,1.86,2,Transition,1
2205,37028,0,0,37,645901.04110,4193515.35096,34.93,34.93,0.05457,0.00,0.00,376,243,322,2.73,2,Transition,1
2206,37029,0,0,37,646094.46937,4194151.40987,148.30,148.30,0.23172,0.00,0.00,286,309,508,1.82,2,Transition,1
2207,37030,0,0,37,646260.88748,4193519.63770,42.12,42.12,0.06582,0.00,0.00,376,243,322,2.73,2,Transition,1
2208,37031,0,0,37,644871.38097,4192808.44101,44.48,44.48,0.06951,0.00,0.00,518,60,242,2.65,2,Transition,1
2209,37032,0,0,37,644872.54680,4193333.59033,61.05,61.05,0.09540,0.00,0.00,495,165,233,3.59,2,Transition,1
2210,37033,0,0,37,645244.34597,4193375.59350,43.76,43.76,0.06837,0.00,0.00,415,322,226,4.78,2,Transition,1
2211,37034,0,0,37,645247.57649,4192863.45916,43.37,43.37,0.06777,0.00,0.00,476,322,194,5.88,3,Suburban,1
2212,37035,0,0,37,645578.00723,4193384.32370,40.44,40.44,0.06319,0.00,0.00,424,443,213,6.31,3,Suburban,1
2213,37036,0,0,37,645583.95306,4192894.12239,37.38,37.38,0.05840,0.00,0.00,480,520,185,8.40,3,Suburban,1
2214,37037,0,0,37,645908.60125,4192740.83098,38.91,38.91,0.06080,0.00,0.00,510,626,209,8.66,3,Suburban,1
2215,37038,0,0,37,646101.19221,4193145.03280,56.03,56.03,0.08755,0.00,0.00,393,537,223,6.75,3,Suburban,1
2216,37039,0,0,37,646281.25598,4192739.19312,50.96,50.96,0.07963,0.00,0.00,534,706,254,7.85,3,Suburban,1
